voyage_id,vessel_id,load_port_id,discharge_port_id,cargo_code,departure_date,arrival_date,sea_days,distance_nm,laden_speed_knots,cargo_tonnes,freight_rate_ws,data_source
V-2024-00388,al-siddeeq,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-01-07,2024-01-24,17,5900,14.6,296620,47.6,synthetic
V-2024-00389,gas-al-gurain,mina-al-ahmadi,jnpt-mumbai,BUTANE,2024-01-07,2024-01-12,5,1450,12.0,45205,121.1,synthetic
V-2024-00390,al-salmi,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-01-08,2024-01-25,17,5900,14.4,306272,46.8,synthetic
V-2024-00391,bahra,mina-abdullah,fujairah,FUELOIL,2024-01-08,2024-01-10,2,590,14.9,103325,136.0,synthetic
V-2024-00392,gas-al-mutlaa,mina-al-ahmadi,jnpt-mumbai,BUTANE,2024-01-08,2024-01-13,5,1450,12.0,45467,96.1,synthetic
V-2024-00393,al-funtas,mina-al-ahmadi,chiba,KHAFJI,2024-01-10,2024-02-01,22,6700,12.8,293457,52.9,synthetic
V-2024-00394,bneider,mina-al-ahmadi,sikka,GASOIL,2024-01-10,2024-01-13,3,1150,15.0,107236,119.1,synthetic
V-2024-00395,gas-al-mubarakiah,mina-al-ahmadi,yeosu,BUTANE,2024-01-10,2024-01-28,18,6200,14.4,51212,63.1,synthetic
V-2024-00396,al-shegaya,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-01-11,2024-01-31,20,5900,12.0,272711,81.5,synthetic
V-2024-00397,bubyan,mina-abdullah,fujairah,NAPHTHA,2024-01-12,2024-01-14,2,590,13.1,42856,116.3,synthetic
V-2024-00398,shegardiah,shuaiba,singapore,FUELOIL,2024-01-13,2024-01-26,13,3900,12.6,45813,193.9,synthetic
V-2024-00399,kaifan,mina-abdullah,karachi,FUELOIL,2024-01-14,2024-01-17,3,1050,13.3,43958,228.1,synthetic
V-2024-00400,wafrah,mina-abdullah,durban,NAPHTHA,2024-01-16,2024-01-31,15,4600,12.5,104723,161.0,synthetic
V-2024-00401,al-yamamah,mina-al-ahmadi,fujairah,JETA1,2024-01-17,2024-01-19,2,590,14.9,44335,162.2,synthetic
V-2024-00402,kazimah-iii,mina-al-ahmadi,sikka,KHAFJI,2024-01-19,2024-01-23,4,1150,13.5,303753,79.1,synthetic
V-2024-00403,bahra,mina-al-ahmadi,durban,NAPHTHA,2024-01-20,2024-02-04,15,4600,12.4,101030,140.3,synthetic
V-2024-00404,al-derwazah,mina-al-ahmadi,qingdao,EOCENE,2024-01-21,2024-02-08,18,6200,14.4,299856,83.1,synthetic
V-2024-00405,al-dasma,mina-al-zour,durban,GASOIL,2024-01-22,2024-02-07,16,4600,12.3,99119,116.6,synthetic
V-2024-00406,bubyan,mina-al-zour,sikka,FUELOIL,2024-01-22,2024-01-25,3,1150,14.4,43856,162.2,synthetic
V-2024-00407,gas-al-gurain,mina-al-ahmadi,mombasa,PROPANE,2024-01-23,2024-02-01,9,2700,12.3,45455,67.2,synthetic
V-2024-00408,bneider,mina-al-ahmadi,singapore,GASOLINE,2024-01-24,2024-02-04,11,3900,14.6,103619,152.3,synthetic
V-2024-00409,al-jabriyah-ii,mina-al-ahmadi,houston,KEC,2024-01-25,2024-02-28,34,11500,14.2,306397,56.9,synthetic
V-2024-00410,gas-al-mutlaa,mina-al-ahmadi,karachi,BUTANE,2024-01-25,2024-01-28,3,1050,14.8,47562,123.3,synthetic
V-2024-00411,kaifan,shuaiba,fujairah,JETA1,2024-01-25,2024-01-27,2,590,15.0,44798,140.6,synthetic
V-2024-00412,al-kout,mina-al-ahmadi,rotterdam,KEC,2024-01-26,2024-02-14,19,6400,14.1,291080,56.1,synthetic
V-2024-00413,al-yamamah,mina-al-ahmadi,fujairah,NAPHTHA,2024-01-27,2024-01-29,2,590,13.7,46120,205.2,synthetic
V-2024-00414,bubyan,shuaiba,fujairah,GASOLINE,2024-02-02,2024-02-04,2,590,14.1,41997,130.0,synthetic
V-2024-00415,al-riqqa,mina-al-ahmadi,qingdao,EOCENE,2024-02-03,2024-02-21,18,6200,14.4,295316,70.0,synthetic
V-2024-00416,dar-salwa,mina-al-ahmadi,ulsan,KEC,2024-02-03,2024-02-23,20,6300,13.1,289670,64.7,synthetic
V-2024-00417,kaifan,mina-abdullah,fujairah,NAPHTHA,2024-02-03,2024-02-05,2,590,13.6,44081,243.4,synthetic
V-2024-00418,kazimah-iii,mina-al-ahmadi,qingdao,KEC,2024-02-03,2024-02-21,18,6200,14.3,307663,45.7,synthetic
V-2024-00419,gas-al-kuwait-ii,mina-al-ahmadi,ningbo-zhoushan,PROPANE,2024-02-05,2024-02-23,18,5900,13.3,50856,77.0,synthetic
V-2024-00420,umm-al-aish,mina-al-ahmadi,yeosu,EOCENE,2024-02-05,2024-02-26,21,6200,12.1,306378,46.8,synthetic
V-2024-00421,al-yamamah,mina-al-ahmadi,singapore,JETA1,2024-02-07,2024-02-19,12,3900,13.6,45525,159.2,synthetic
V-2024-00422,al-yarmouk,mina-al-ahmadi,kawasaki,EOCENE,2024-02-08,2024-03-01,22,6700,12.6,294640,74.5,synthetic
V-2024-00423,gas-al-ahmadiah,mina-al-ahmadi,sikka,PROPANE,2024-02-08,2024-02-11,3,1150,13.7,52591,87.5,synthetic
V-2024-00424,gas-al-mutlaa,mina-al-ahmadi,sikka,BUTANE,2024-02-08,2024-02-12,4,1150,13.6,46859,142.8,synthetic
V-2024-00425,burgan,mina-al-ahmadi,fujairah,JETA1,2024-02-09,2024-02-11,2,590,12.0,42688,191.3,synthetic
V-2024-00426,mutriba,mina-abdullah,colombo,GASOIL,2024-02-09,2024-02-16,7,2250,13.2,44716,197.1,synthetic
V-2024-00427,bubyan,mina-al-zour,ain-sokhna,GASOIL,2024-02-12,2024-02-22,10,3400,13.9,42331,210.7,synthetic
V-2024-00428,gas-umm-al-rowaisat,mina-al-ahmadi,chiba,PROPANE,2024-02-13,2024-03-04,20,6700,14.3,50799,100.4,synthetic
V-2024-00429,kaifan,mina-al-ahmadi,singapore,JETA1,2024-02-13,2024-02-26,13,3900,12.7,44449,147.6,synthetic
V-2024-00430,shegardiah,shuaiba,jnpt-mumbai,JETA1,2024-02-14,2024-02-19,5,1450,13.3,46868,136.3,synthetic
V-2024-00431,gas-al-negeh,mina-al-ahmadi,jnpt-mumbai,BUTANE,2024-02-15,2024-02-20,5,1450,13.2,51116,124.5,synthetic
V-2024-00432,gas-al-gurain,mina-al-ahmadi,sikka,BUTANE,2024-02-16,2024-02-19,3,1150,14.7,47413,131.1,synthetic
V-2024-00433,al-siddeeq,mina-al-zour,qingdao,KEC,2024-02-17,2024-03-06,18,6200,14.6,297624,66.2,synthetic
V-2024-00434,al-salmi,mina-al-ahmadi,qingdao,KEC,2024-02-18,2024-03-10,21,6200,12.4,306410,59.6,synthetic
V-2024-00435,burgan,mina-al-ahmadi,mombasa,NAPHTHA,2024-02-18,2024-02-26,8,2700,14.3,44099,214.6,synthetic
V-2024-00436,gas-al-ahmadiah,mina-al-ahmadi,qingdao,BUTANE,2024-02-20,2024-03-11,20,6200,13.1,49873,133.8,synthetic
V-2024-00437,wafrah,mina-al-zour,qingdao,GASOIL,2024-02-20,2024-03-09,18,6200,14.6,108650,156.4,synthetic
V-2024-00438,gas-al-mutlaa,mina-al-ahmadi,jnpt-mumbai,PROPANE,2024-02-21,2024-02-25,4,1450,14.1,46697,131.4,synthetic
V-2024-00439,gas-al-mubarakiah,mina-al-ahmadi,jnpt-mumbai,PROPANE,2024-02-22,2024-02-26,4,1450,14.9,52558,93.0,synthetic
V-2024-00440,bahra,mina-abdullah,trieste,GASOIL,2024-02-23,2024-03-09,15,4500,12.7,104353,160.7,synthetic
V-2024-00441,al-salheia,mina-al-ahmadi,ulsan,KSLC,2024-02-24,2024-03-13,18,6300,14.3,270287,43.6,synthetic
V-2024-00442,bneider,shuaiba,sikka,JETA1,2024-02-24,2024-02-27,3,1150,14.7,100444,107.0,synthetic
V-2024-00443,al-funtas,mina-al-ahmadi,chiba,EOCENE,2024-02-26,2024-03-16,19,6700,14.7,291948,73.7,synthetic
V-2024-00444,al-shegaya,mina-al-zour,ain-sokhna,KEC,2024-02-28,2024-03-10,11,3400,13.2,274749,56.6,synthetic
V-2024-00445,mutriba,mina-al-ahmadi,ain-sokhna,NAPHTHA,2024-02-28,2024-03-11,12,3400,12.1,44331,196.3,synthetic
V-2024-00446,al-dasma,mina-abdullah,fujairah,GASOIL,2024-02-29,2024-03-02,2,590,14.8,101248,101.1,synthetic
V-2024-00447,gas-al-gurain,mina-al-ahmadi,fujairah,PROPANE,2024-02-29,2024-03-02,2,590,14.4,47040,132.6,synthetic
V-2024-00448,shegardiah,mina-al-ahmadi,fujairah,GASOIL,2024-03-01,2024-03-03,2,590,14.2,45825,171.5,synthetic
V-2024-00449,gas-al-negeh,mina-al-ahmadi,sikka,PROPANE,2024-03-04,2024-03-07,3,1150,15.2,50228,104.9,synthetic
V-2024-00450,al-derwazah,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-03-05,2024-03-22,17,5900,14.2,294188,41.4,synthetic
V-2024-00451,gas-al-mutlaa,mina-al-ahmadi,fujairah,BUTANE,2024-03-05,2024-03-07,2,590,12.6,46769,125.8,synthetic
V-2024-00452,bneider,shuaiba,sikka,JETA1,2024-03-07,2024-03-10,3,1150,14.0,106735,84.0,synthetic
V-2024-00453,gas-al-mubarakiah,mina-al-ahmadi,chiba,BUTANE,2024-03-09,2024-03-29,20,6700,14.2,49203,99.4,synthetic
V-2024-00454,al-yamamah,mina-al-zour,sikka,JETA1,2024-03-10,2024-03-13,3,1150,14.4,45740,150.3,synthetic
V-2024-00455,bubyan,mina-abdullah,singapore,GASOIL,2024-03-11,2024-03-22,11,3900,14.3,43621,139.7,synthetic
V-2024-00456,gas-al-gurain,mina-al-ahmadi,mombasa,PROPANE,2024-03-11,2024-03-20,9,2700,13.1,44851,128.9,synthetic
V-2024-00457,shegardiah,mina-al-zour,fujairah,GASOLINE,2024-03-11,2024-03-13,2,590,15.1,45636,156.9,synthetic
V-2024-00458,al-dasma,mina-al-zour,singapore,GASOLINE,2024-03-12,2024-03-26,14,3900,12.0,101233,77.5,synthetic
V-2024-00459,burgan,mina-al-ahmadi,mombasa,JETA1,2024-03-12,2024-03-21,9,2700,12.1,42795,254.9,synthetic
V-2024-00460,al-kout,mina-al-ahmadi,ulsan,KEC,2024-03-13,2024-04-01,19,6300,13.9,290885,60.7,synthetic
V-2024-00461,gas-al-mutlaa,mina-al-ahmadi,karachi,PROPANE,2024-03-14,2024-03-17,3,1050,13.7,48105,151.8,synthetic
V-2024-00462,gas-al-negeh,mina-al-ahmadi,jnpt-mumbai,PROPANE,2024-03-15,2024-03-19,4,1450,13.9,50877,118.5,synthetic
V-2024-00463,kaifan,mina-al-ahmadi,karachi,FUELOIL,2024-03-15,2024-03-19,4,1050,12.2,43393,218.4,synthetic
V-2024-00464,gas-al-kuwait-ii,mina-al-ahmadi,jnpt-mumbai,BUTANE,2024-03-16,2024-03-20,4,1450,13.5,49718,87.5,synthetic
V-2024-00465,kazimah-iii,mina-al-zour,houston,EOCENE,2024-03-18,2024-04-23,36,11500,13.3,296282,84.7,synthetic
V-2024-00466,al-riqqa,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-03-19,2024-04-05,17,5900,14.3,296572,69.8,synthetic
V-2024-00467,al-yamamah,mina-al-ahmadi,jnpt-mumbai,GASOIL,2024-03-21,2024-03-26,5,1450,12.4,46294,215.8,synthetic
V-2024-00468,bneider,shuaiba,jnpt-mumbai,NAPHTHA,2024-03-21,2024-03-25,4,1450,14.4,103837,172.2,synthetic
V-2024-00469,dar-salwa,mina-al-ahmadi,ningbo-zhoushan,KHAFJI,2024-03-21,2024-04-07,17,5900,14.4,298120,75.5,synthetic
V-2024-00470,shegardiah,shuaiba,sikka,GASOLINE,2024-03-21,2024-03-25,4,1150,12.4,46066,129.3,synthetic
V-2024-00471,umm-al-aish,mina-al-ahmadi,yeosu,KHAFJI,2024-03-23,2024-04-11,19,6200,13.9,302405,80.6,synthetic
V-2024-00472,gas-umm-al-rowaisat,mina-al-ahmadi,ningbo-zhoushan,BUTANE,2024-03-26,2024-04-12,17,5900,14.8,52475,133.7,synthetic
V-2024-00473,al-shegaya,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-03-27,2024-04-15,19,5900,12.7,279009,69.7,synthetic
V-2024-00474,al-yarmouk,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-03-27,2024-04-14,18,5900,13.3,306631,42.5,synthetic
V-2024-00475,gas-al-mutlaa,mina-al-ahmadi,sikka,PROPANE,2024-03-27,2024-03-31,4,1150,12.7,45005,124.6,synthetic
V-2024-00476,mutriba,mina-al-ahmadi,fujairah,GASOIL,2024-03-27,2024-03-29,2,590,13.8,44221,234.4,synthetic
V-2024-00477,bahra,mina-al-zour,sikka,NAPHTHA,2024-03-29,2024-04-01,3,1150,15.2,105210,162.8,synthetic
V-2024-00478,gas-al-negeh,mina-al-ahmadi,chiba,PROPANE,2024-03-29,2024-04-18,20,6700,13.7,52285,60.5,synthetic
V-2024-00479,al-siddeeq,mina-al-ahmadi,kawasaki,KHAFJI,2024-03-30,2024-04-21,22,6700,12.8,296989,58.1,synthetic
V-2024-00480,gas-al-kuwait-ii,mina-al-ahmadi,jnpt-mumbai,PROPANE,2024-03-30,2024-04-04,5,1450,13.0,48941,132.7,synthetic
V-2024-00481,kaifan,mina-al-ahmadi,sikka,FUELOIL,2024-03-31,2024-04-04,4,1150,13.5,44812,204.4,synthetic
V-2024-00482,wafrah,shuaiba,ain-sokhna,JETA1,2024-04-02,2024-04-13,11,3400,12.8,104670,106.4,synthetic
V-2024-00483,al-salmi,mina-al-zour,ningbo-zhoushan,KSLC,2024-04-03,2024-04-21,18,5900,13.3,305742,55.7,synthetic
V-2024-00484,gas-al-gurain,mina-al-ahmadi,karachi,PROPANE,2024-04-03,2024-04-06,3,1050,12.8,46954,97.4,synthetic
V-2024-00485,shegardiah,mina-abdullah,mombasa,NAPHTHA,2024-04-03,2024-04-11,8,2700,14.1,46236,178.2,synthetic
V-2024-00486,al-yamamah,mina-al-ahmadi,karachi,GASOIL,2024-04-04,2024-04-08,4,1050,11.8,45653,253.9,synthetic
V-2024-00487,mutriba,mina-al-zour,fujairah,FUELOIL,2024-04-04,2024-04-06,2,590,13.1,42337,163.0,synthetic
V-2024-00488,bneider,shuaiba,sikka,JETA1,2024-04-06,2024-04-10,4,1150,12.7,106844,147.3,synthetic
V-2024-00489,burgan,mina-al-ahmadi,durban,NAPHTHA,2024-04-06,2024-04-19,13,4600,14.3,44355,121.5,synthetic
V-2024-00490,gas-al-ahmadiah,mina-al-ahmadi,jnpt-mumbai,PROPANE,2024-04-06,2024-04-11,5,1450,12.6,49454,108.6,synthetic
V-2024-00491,al-jabriyah-ii,mina-al-zour,sikka,KEC,2024-04-07,2024-04-11,4,1150,13.1,303639,64.0,synthetic
V-2024-00492,al-salheia,mina-al-ahmadi,chiba,KEC,2024-04-08,2024-05-01,23,6700,11.9,283567,55.2,synthetic
V-2024-00493,gas-al-mutlaa,mina-al-ahmadi,karachi,PROPANE,2024-04-09,2024-04-12,3,1050,12.9,45033,92.3,synthetic
V-2024-00494,bubyan,mina-abdullah,fujairah,GASOLINE,2024-04-10,2024-04-12,2,590,12.4,43445,234.3,synthetic
V-2024-00495,al-dasma,mina-al-ahmadi,augusta,GASOLINE,2024-04-11,2024-04-25,14,4100,12.5,105839,117.0,synthetic
V-2024-00496,bahra,mina-al-ahmadi,qingdao,JETA1,2024-04-11,2024-05-01,20,6200,13.2,106795,78.3,synthetic
V-2024-00497,al-funtas,mina-al-ahmadi,qingdao,KEC,2024-04-13,2024-05-05,22,6200,11.9,306786,61.7,synthetic
V-2024-00498,kaifan,mina-abdullah,singapore,FUELOIL,2024-04-13,2024-04-25,12,3900,13.8,42581,127.2,synthetic
V-2024-00499,mutriba,mina-al-zour,jnpt-mumbai,JETA1,2024-04-13,2024-04-17,4,1450,14.7,43873,122.3,synthetic
V-2024-00500,gas-al-kuwait-ii,mina-al-ahmadi,chiba,PROPANE,2024-04-16,2024-05-07,21,6700,13.2,49783,65.0,synthetic
V-2024-00501,al-derwazah,mina-al-zour,ningbo-zhoushan,KHAFJI,2024-04-17,2024-05-06,19,5900,12.9,306543,55.7,synthetic
V-2024-00502,gas-al-gurain,mina-al-ahmadi,mombasa,PROPANE,2024-04-17,2024-04-25,8,2700,13.5,44885,71.9,synthetic
V-2024-00503,al-yamamah,mina-al-ahmadi,karachi,GASOIL,2024-04-19,2024-04-23,4,1050,12.3,43977,187.8,synthetic
V-2024-00504,bneider,mina-abdullah,sikka,FUELOIL,2024-04-19,2024-04-22,3,1150,14.6,106785,126.2,synthetic
V-2024-00505,al-jabriyah-ii,mina-al-ahmadi,qingdao,KEC,2024-04-20,2024-05-07,17,6200,15.2,286301,79.1,synthetic
V-2024-00506,bubyan,mina-abdullah,sikka,GASOIL,2024-04-22,2024-04-26,4,1150,12.2,42975,244.3,synthetic
V-2024-00507,gas-al-ahmadiah,mina-al-ahmadi,chiba,PROPANE,2024-04-22,2024-05-15,23,6700,12.1,51367,70.8,synthetic
V-2024-00508,gas-al-mutlaa,mina-al-ahmadi,jnpt-mumbai,BUTANE,2024-04-22,2024-04-27,5,1450,12.1,45739,123.5,synthetic
V-2024-00509,gas-al-mubarakiah,mina-al-ahmadi,sikka,BUTANE,2024-04-26,2024-04-29,3,1150,13.7,51275,79.8,synthetic
V-2024-00510,mutriba,mina-abdullah,mombasa,FUELOIL,2024-04-26,2024-05-04,8,2700,15.0,41900,162.7,synthetic
V-2024-00511,shegardiah,mina-al-zour,colombo,GASOLINE,2024-04-26,2024-05-03,7,2250,13.8,45784,214.7,synthetic
V-2024-00512,dar-salwa,mina-al-ahmadi,chiba,KEC,2024-04-27,2024-05-15,18,6700,15.1,300985,42.3,synthetic
V-2024-00513,al-riqqa,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-04-28,2024-05-16,18,5900,13.4,304671,81.6,synthetic
V-2024-00514,al-kout,mina-al-ahmadi,sikka,KEC,2024-04-29,2024-05-03,4,1150,12.0,306513,59.4,synthetic
V-2024-00515,bneider,mina-abdullah,sikka,NAPHTHA,2024-04-29,2024-05-03,4,1150,12.0,104176,152.4,synthetic
V-2024-00516,wafrah,mina-abdullah,ain-sokhna,NAPHTHA,2024-04-30,2024-05-11,11,3400,12.5,106359,139.6,synthetic
V-2024-00517,al-yamamah,mina-al-zour,fujairah,JETA1,2024-05-02,2024-05-04,2,590,14.6,44786,163.6,synthetic
V-2024-00518,bubyan,mina-al-zour,fujairah,NAPHTHA,2024-05-05,2024-05-07,2,590,13.6,43339,233.2,synthetic
V-2024-00519,gas-al-mutlaa,mina-al-ahmadi,jnpt-mumbai,PROPANE,2024-05-06,2024-05-11,5,1450,12.7,46004,124.7,synthetic
V-2024-00520,gas-al-mubarakiah,mina-al-ahmadi,ulsan,BUTANE,2024-05-07,2024-05-26,19,6300,13.6,51549,62.3,synthetic
V-2024-00521,gas-al-gurain,mina-al-ahmadi,sikka,PROPANE,2024-05-08,2024-05-11,3,1150,15.2,44413,95.0,synthetic
V-2024-00522,gas-umm-al-rowaisat,mina-al-ahmadi,chiba,PROPANE,2024-05-08,2024-05-28,20,6700,14.1,51993,117.2,synthetic
V-2024-00523,umm-al-aish,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-05-08,2024-05-27,19,5900,12.8,289215,43.6,synthetic
V-2024-00524,al-shegaya,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-05-09,2024-05-28,19,5900,13.2,284077,46.0,synthetic
V-2024-00525,al-yamamah,shuaiba,fujairah,GASOIL,2024-05-10,2024-05-12,2,590,13.1,46556,130.5,synthetic
V-2024-00526,al-yarmouk,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-05-10,2024-05-28,18,5900,13.9,295903,53.9,synthetic
V-2024-00527,burgan,mina-al-ahmadi,colombo,GASOIL,2024-05-11,2024-05-18,7,2250,13.2,43236,242.2,synthetic
V-2024-00528,al-kout,mina-al-ahmadi,augusta,KHAFJI,2024-05-12,2024-05-25,13,4100,13.2,293544,65.6,synthetic
V-2024-00529,bneider,mina-al-zour,singapore,GASOIL,2024-05-12,2024-05-24,12,3900,13.6,100193,148.7,synthetic
V-2024-00530,al-salmi,mina-al-ahmadi,chiba,KEC,2024-05-13,2024-06-02,20,6700,14.3,308452,62.6,synthetic
V-2024-00531,gas-al-negeh,mina-al-ahmadi,ningbo-zhoushan,BUTANE,2024-05-13,2024-05-29,16,5900,15.1,49960,107.8,synthetic
V-2024-00532,bubyan,mina-al-zour,fujairah,NAPHTHA,2024-05-15,2024-05-17,2,590,12.9,44318,120.6,synthetic
V-2024-00533,al-siddeeq,mina-al-ahmadi,chiba,KEC,2024-05-16,2024-06-05,20,6700,13.8,297607,62.1,synthetic
V-2024-00534,kaifan,mina-al-ahmadi,durban,GASOIL,2024-05-16,2024-05-31,15,4600,12.5,43210,206.7,synthetic
V-2024-00535,al-dasma,mina-al-ahmadi,singapore,GASOLINE,2024-05-17,2024-05-30,13,3900,12.3,104337,160.5,synthetic
V-2024-00536,mutriba,mina-abdullah,colombo,GASOIL,2024-05-18,2024-05-25,7,2250,13.9,44369,201.9,synthetic
V-2024-00537,shegardiah,mina-al-zour,jnpt-mumbai,NAPHTHA,2024-05-18,2024-05-23,5,1450,12.8,44540,222.1,synthetic
V-2024-00538,al-yamamah,mina-abdullah,fujairah,NAPHTHA,2024-05-22,2024-05-24,2,590,12.1,44917,166.9,synthetic
V-2024-00539,bahra,mina-abdullah,fujairah,NAPHTHA,2024-05-22,2024-05-24,2,590,13.8,102384,153.0,synthetic
V-2024-00540,gas-al-gurain,mina-al-ahmadi,karachi,PROPANE,2024-05-22,2024-05-25,3,1050,15.1,44945,134.5,synthetic
V-2024-00541,gas-al-mutlaa,mina-al-ahmadi,colombo,PROPANE,2024-05-23,2024-05-30,7,2250,13.2,45536,67.3,synthetic
V-2024-00542,bubyan,mina-abdullah,karachi,NAPHTHA,2024-05-25,2024-05-28,3,1050,13.4,44201,126.3,synthetic
V-2024-00543,al-derwazah,mina-al-ahmadi,yeosu,KEC,2024-05-27,2024-06-13,17,6200,14.9,293066,78.2,synthetic
V-2024-00544,wafrah,mina-al-zour,singapore,NAPHTHA,2024-05-27,2024-06-09,13,3900,12.5,108647,80.8,synthetic
V-2024-00545,al-salheia,mina-al-ahmadi,ain-sokhna,KHAFJI,2024-05-28,2024-06-08,11,3400,12.8,281757,52.6,synthetic
V-2024-00546,al-funtas,mina-al-ahmadi,ningbo-zhoushan,KEC,2024-05-30,2024-06-16,17,5900,14.7,294196,69.0,synthetic
V-2024-00547,bahra,mina-abdullah,ulsan,FUELOIL,2024-05-30,2024-06-21,22,6300,12.2,104978,150.7,synthetic
V-2024-00548,burgan,mina-abdullah,sikka,GASOIL,2024-05-30,2024-06-02,3,1150,14.1,43905,117.5,synthetic
V-2024-00549,al-jabriyah-ii,mina-al-ahmadi,ulsan,KEC,2024-06-01,2024-06-21,20,6300,13.3,303171,43.6,synthetic
V-2024-00550,al-yamamah,mina-al-ahmadi,colombo,FUELOIL,2024-06-03,2024-06-10,7,2250,13.0,46529,144.1,synthetic
V-2024-00551,gas-al-kuwait-ii,mina-al-ahmadi,colombo,BUTANE,2024-06-03,2024-06-10,7,2250,13.8,49995,88.5,synthetic
V-2024-00552,gas-al-gurain,mina-al-ahmadi,colombo,PROPANE,2024-06-04,2024-06-11,7,2250,14.3,44554,76.7,synthetic
V-2024-00553,shegardiah,mina-al-ahmadi,karachi,NAPHTHA,2024-06-04,2024-06-07,3,1050,13.1,46710,172.9,synthetic
V-2024-00554,bubyan,mina-abdullah,ain-sokhna,JETA1,2024-06-06,2024-06-18,12,3400,11.8,43462,212.5,synthetic
V-2024-00555,kazimah-iii,mina-al-ahmadi,qingdao,KEC,2024-06-07,2024-06-27,20,6200,13.0,290959,59.9,synthetic
V-2024-00556,mutriba,mina-al-zour,fujairah,GASOLINE,2024-06-07,2024-06-09,2,590,12.7,43516,159.4,synthetic
V-2024-00557,burgan,mina-abdullah,mombasa,JETA1,2024-06-10,2024-06-17,7,2700,15.1,43248,119.6,synthetic
V-2024-00558,bneider,mina-al-zour,augusta,NAPHTHA,2024-06-11,2024-06-25,14,4100,12.6,100746,144.3,synthetic
V-2024-00559,al-riqqa,mina-al-ahmadi,ulsan,KEC,2024-06-12,2024-07-04,22,6300,11.9,308790,66.9,synthetic
V-2024-00560,al-kout,mina-al-ahmadi,ain-sokhna,KEC,2024-06-13,2024-06-25,12,3400,12.3,301301,69.9,synthetic
V-2024-00561,dar-salwa,mina-al-ahmadi,ningbo-zhoushan,KHAFJI,2024-06-13,2024-07-01,18,5900,13.3,300790,77.8,synthetic
V-2024-00562,gas-al-mutlaa,mina-al-ahmadi,mombasa,BUTANE,2024-06-13,2024-06-22,9,2700,12.4,46510,108.2,synthetic
V-2024-00563,gas-al-ahmadiah,mina-al-ahmadi,yeosu,BUTANE,2024-06-15,2024-07-07,22,6200,12.0,49426,106.9,synthetic
V-2024-00564,shegardiah,mina-al-ahmadi,jnpt-mumbai,NAPHTHA,2024-06-17,2024-06-21,4,1450,14.3,46915,177.2,synthetic
V-2024-00565,mutriba,mina-al-zour,fujairah,FUELOIL,2024-06-18,2024-06-20,2,590,12.5,41975,252.0,synthetic
V-2024-00566,al-dasma,mina-al-ahmadi,augusta,NAPHTHA,2024-06-19,2024-07-01,12,4100,14.5,106418,119.1,synthetic
V-2024-00567,kaifan,mina-al-zour,singapore,GASOIL,2024-06-20,2024-07-02,12,3900,14.0,41859,122.9,synthetic
V-2024-00568,umm-al-aish,mina-al-ahmadi,ulsan,KHAFJI,2024-06-20,2024-07-10,20,6300,12.9,302940,42.2,synthetic
V-2024-00569,gas-al-negeh,mina-al-ahmadi,qingdao,PROPANE,2024-06-21,2024-07-09,18,6200,14.1,51602,75.8,synthetic
V-2024-00570,gas-umm-al-rowaisat,mina-al-ahmadi,ningbo-zhoushan,BUTANE,2024-06-21,2024-07-09,18,5900,14.0,52463,100.8,synthetic
V-2024-00571,al-shegaya,mina-al-ahmadi,ulsan,KEC,2024-06-22,2024-07-11,19,6300,13.7,288051,67.3,synthetic
V-2024-00572,al-yarmouk,mina-al-ahmadi,qingdao,KEC,2024-06-22,2024-07-10,18,6200,14.1,289442,43.6,synthetic
V-2024-00573,al-yamamah,mina-al-zour,karachi,JETA1,2024-06-23,2024-06-26,3,1050,14.0,45810,152.3,synthetic
V-2024-00574,gas-al-gurain,mina-al-ahmadi,karachi,PROPANE,2024-06-24,2024-06-27,3,1050,12.6,46209,127.4,synthetic
V-2024-00575,gas-al-kuwait-ii,mina-al-ahmadi,sikka,PROPANE,2024-06-24,2024-06-27,3,1150,14.3,48953,132.8,synthetic
V-2024-00576,gas-al-mubarakiah,mina-al-ahmadi,sikka,PROPANE,2024-06-24,2024-06-28,4,1150,13.4,51522,106.8,synthetic
V-2024-00577,al-salheia,mina-al-zour,ningbo-zhoushan,KHAFJI,2024-06-25,2024-07-12,17,5900,14.3,275914,51.7,synthetic
V-2024-00578,mutriba,mina-al-ahmadi,singapore,JETA1,2024-06-29,2024-07-11,12,3900,14.0,42204,213.7,synthetic
V-2024-00579,wafrah,shuaiba,singapore,GASOLINE,2024-06-29,2024-07-12,13,3900,12.9,106039,102.2,synthetic
V-2024-00580,al-salmi,mina-al-ahmadi,qingdao,KEC,2024-06-30,2024-07-19,19,6200,13.4,288233,74.4,synthetic
V-2024-00581,burgan,mina-al-ahmadi,karachi,JETA1,2024-07-03,2024-07-06,3,1050,13.2,42176,188.4,synthetic
